match_id,date,team1,team2,toss_winner,toss_decision,match_won_by,venue,city,batter_runs,bowler_wicket,runs_extras,winner,team1_wins,team2_wins,toss_decision_encoded
1304087,2022-04-28,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Wankhede Stadium, Mumbai",Mumbai,3493,14,15,0,110.0,29.0,1
1304088,2022-04-29,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Pune,2516,15,27,1,5.0,10.0,1
1304089,2022-04-30,Royal Challengers Bangalore,Gujarat Titans,Royal Challengers Bangalore,bat,Gujarat Titans,"Brabourne Stadium, Mumbai",Mumbai,4775,10,16,0,103.0,7.0,0
1304090,2022-04-30,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,4097,11,23,0,90.0,125.0,1
1304091,2022-05-01,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Lucknow Super Giants,"Wankhede Stadium, Mumbai",Mumbai,5526,10,20,1,6.0,30.0,0
1304092,2022-05-01,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Chennai Super Kings,"Maharashtra Cricket Association Stadium, Pune",Pune,7329,8,14,1,119.0,73.0,1
1304093,2022-05-02,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"Wankhede Stadium, Mumbai",Mumbai,4421,8,24,0,90.0,110.0,1
1304094,2022-05-03,Gujarat Titans,Punjab Kings,Gujarat Titans,bat,Punjab Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,4515,9,26,0,8.0,10.0,0
1304095,2022-05-04,Royal Challengers Bangalore,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bangalore,"Maharashtra Cricket Association Stadium, Pune",Pune,3842,14,16,1,103.0,120.0,1
1304096,2022-05-05,Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Delhi Capitals,"Brabourne Stadium, Mumbai",Mumbai,5808,11,23,1,30.0,73.0,1
1304097,2022-05-06,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,"Brabourne Stadium, Mumbai",Mumbai,4737,8,11,1,126.0,8.0,1
1304098,2022-05-07,Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,4929,9,21,0,11.0,90.0,0
1304099,2022-05-07,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,"Maharashtra Cricket Association Stadium, Pune",Pune,2706,14,7,1,7.0,111.0,1
1304100,2022-05-08,Royal Challengers Bangalore,Sunrisers Hyderabad,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,5102,12,15,1,104.0,73.0,0
1304101,2022-05-08,Chennai Super Kings,Delhi Capitals,Delhi Capitals,field,Chennai Super Kings,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,4185,16,16,1,120.0,31.0,1
1304102,2022-05-09,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Kolkata Knight Riders,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,3099,16,21,1,111.0,127.0,1
1304103,2022-05-10,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,"Maharashtra Cricket Association Stadium, Pune",Pune,2964,13,10,1,8.0,8.0,0
1304104,2022-05-11,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,5756,8,13,0,91.0,31.0,1
1304105,2022-05-12,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,1868,14,25,0,121.0,127.0,1
1304106,2022-05-13,Punjab Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Punjab Kings,"Brabourne Stadium, Mumbai",Mumbai,4090,17,17,1,11.0,105.0,1
1304107,2022-05-14,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Maharashtra Cricket Association Stadium, Pune",Pune,2928,14,15,1,112.0,73.0,0
1304108,2022-05-15,Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Gujarat Titans,"Wankhede Stadium, Mumbai",Mumbai,5240,8,17,0,121.0,9.0,0
1304109,2022-05-15,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,"Brabourne Stadium, Mumbai",Mumbai,3740,13,19,1,91.0,8.0,0
1304110,2022-05-16,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,3792,16,15,1,32.0,12.0,1
1304111,2022-05-17,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,"Wankhede Stadium, Mumbai",Mumbai,5074,11,23,1,73.0,128.0,1
1304112,2022-05-18,Lucknow Super Giants,Kolkata Knight Riders,Lucknow Super Giants,bat,Lucknow Super Giants,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,7964,8,12,1,8.0,113.0,0
1304113,2022-05-19,Gujarat Titans,Royal Challengers Bangalore,Gujarat Titans,bat,Royal Challengers Bangalore,"Wankhede Stadium, Mumbai",Mumbai,5686,6,14,0,10.0,105.0,0
1304114,2022-05-20,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,"Brabourne Stadium, Mumbai",Mumbai,6298,11,21,0,121.0,92.0,0
1304115,2022-05-21,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,3812,12,19,0,33.0,128.0,1
1304116,2022-05-22,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,bat,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,3325,12,18,0,74.0,12.0,0
1312197,2022-05-24,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Eden Gardens, Kolkata",Kolkata,5765,6,24,0,93.0,10.0,1
1312198,2022-05-25,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Royal Challengers Bangalore,"Eden Gardens, Kolkata",Kolkata,6683,10,32,1,106.0,9.0,1
1312199,2022-05-27,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,5803,11,15,0,107.0,93.0,1
1312200,2022-05-29,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2723,11,11,0,94.0,11.0,0
1359475,2023-03-31,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,4906,12,20,0,121.0,12.0,1
1359477,2023-04-01,Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,4055,15,18,1,9.0,33.0,1
1359476,2023-04-01,Punjab Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Punjab Kings,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,3451,12,10,1,13.0,113.0,1
1359478,2023-04-02,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Rajasthan Royals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,4178,13,15,1,94.0,74.0,1
1359479,2023-04-02,Mumbai Indians,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,6004,9,16,0,129.0,107.0,1
1359480,2023-04-03,Chennai Super Kings,Lucknow Super Giants,Lucknow Super Giants,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,4179,14,34,1,121.0,10.0,1
1359481,2023-04-04,Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Arun Jaitley Stadium, Delhi",Delhi,3931,12,23,0,33.0,13.0,1
1359482,2023-04-05,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Punjab Kings,"Barsapara Cricket Stadium, Guwahati",Guwahati,5513,10,20,1,14.0,95.0,1
1359483,2023-04-06,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,3949,17,29,1,113.0,108.0,1
1359484,2023-04-07,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2856,12,21,0,74.0,10.0,0
1359486,2023-04-08,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"Wankhede Stadium, Mumbai",Mumbai,3302,11,18,0,129.0,122.0,1
1359485,2023-04-08,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,"Barsapara Cricket Stadium, Guwahati",Guwahati,5959,13,16,1,95.0,33.0,1
1359487,2023-04-09,Gujarat Titans,Kolkata Knight Riders,Gujarat Titans,bat,Kolkata Knight Riders,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,5254,11,20,0,14.0,114.0,0
1359488,2023-04-09,Punjab Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,5515,11,6,0,15.0,74.0,1
1359489,2023-04-10,Royal Challengers Bangalore,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,6217,11,28,0,108.0,11.0,1
1359490,2023-04-11,Delhi Capitals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Arun Jaitley Stadium, Delhi",Delhi,5488,12,17,0,33.0,129.0,1
1359491,2023-04-12,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,field,Rajasthan Royals,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,4031,13,20,1,96.0,123.0,1
1359492,2023-04-13,Punjab Kings,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,3990,10,19,0,15.0,14.0,1
1359493,2023-04-14,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,field,Sunrisers Hyderabad,"Eden Gardens, Kolkata",Kolkata,7194,11,22,1,75.0,115.0,1
1359495,2023-04-15,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Punjab Kings,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,4864,16,19,0,12.0,15.0,1
1359494,2023-04-15,Royal Challengers Bangalore,Delhi Capitals,Delhi Capitals,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,3200,14,14,1,108.0,33.0,1
1359496,2023-04-16,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,5484,11,18,0,115.0,130.0,1
1359497,2023-04-16,Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,4050,12,8,0,15.0,97.0,1
1359498,2023-04-17,Chennai Super Kings,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Chennai Super Kings,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,6040,14,18,1,123.0,109.0,1
1359499,2023-04-18,Mumbai Indians,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Mumbai Indians,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,3960,12,21,1,131.0,76.0,1
1359500,2023-04-19,Lucknow Super Giants,Rajasthan Royals,Rajasthan Royals,field,Lucknow Super Giants,"Sawai Mansingh Stadium, Jaipur",Jaipur,3936,10,18,1,12.0,98.0,1
1359501,2023-04-20,Royal Challengers Bangalore,Punjab Kings,Punjab Kings,field,Royal Challengers Bangalore,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,5662,12,17,1,109.0,16.0,1
1359502,2023-04-20,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,3566,15,19,0,115.0,33.0,1
1359503,2023-04-21,Sunrisers Hyderabad,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,4131,8,6,0,76.0,124.0,1
1359505,2023-04-22,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Punjab Kings,"Wankhede Stadium, Mumbai",Mumbai,4690,13,15,1,16.0,132.0,1
1359504,2023-04-22,Gujarat Titans,Lucknow Super Giants,Gujarat Titans,bat,Gujarat Titans,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,5317,11,3,1,15.0,13.0,0
1359506,2023-04-23,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bangalore,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,5838,11,24,1,110.0,98.0,1
1359507,2023-04-23,Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Chennai Super Kings,"Eden Gardens, Kolkata",Kolkata,5578,12,13,1,125.0,115.0,1
1359508,2023-04-24,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,bat,Delhi Capitals,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,3229,12,5,1,34.0,76.0,0
1359509,2023-04-25,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,3648,14,10,1,16.0,132.0,1
1359510,2023-04-26,Kolkata Knight Riders,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,4211,12,13,1,115.0,111.0,1
1359511,2023-04-27,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,4940,10,13,1,98.0,126.0,0
1359512,2023-04-28,Lucknow Super Giants,Punjab Kings,Punjab Kings,field,Lucknow Super Giants,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,5602,15,28,1,13.0,17.0,1
1359514,2023-04-29,Sunrisers Hyderabad,Delhi Capitals,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,"Arun Jaitley Stadium, Delhi",Delhi,5334,12,14,1,76.0,35.0,0
1359513,2023-04-29,Kolkata Knight Riders,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Eden Gardens, Kolkata",Kolkata,4571,10,15,0,116.0,17.0,1
1359515,2023-04-30,Chennai Super Kings,Punjab Kings,Chennai Super Kings,bat,Punjab Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,5378,10,21,0,126.0,17.0,0
1359516,2023-04-30,Rajasthan Royals,Mumbai Indians,Rajasthan Royals,bat,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,6553,11,35,0,99.0,132.0,0
1359517,2023-05-01,Royal Challengers Bangalore,Lucknow Super Giants,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2528,16,9,1,111.0,14.0,0
1359518,2023-05-02,Delhi Capitals,Gujarat Titans,Delhi Capitals,bat,Delhi Capitals,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,3715,13,10,1,35.0,18.0,0
1359519,2023-05-03,Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Unknown,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,1319,7,6,0,14.0,126.0,1
1359520,2023-05-03,Punjab Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,6112,7,24,0,18.0,133.0,1
1359521,2023-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,3685,16,22,1,116.0,77.0,0
1359522,2023-05-05,Rajasthan Royals,Gujarat Titans,Rajasthan Royals,bat,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Jaipur,2553,9,11,0,99.0,18.0,0
1359523,2023-05-06,Mumbai Indians,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,3712,12,13,0,134.0,126.0,1
1359524,2023-05-06,Royal Challengers Bangalore,Delhi Capitals,Royal Challengers Bangalore,bat,Delhi Capitals,"Arun Jaitley Stadium, Delhi",Delhi,6036,7,17,0,112.0,36.0,0
1359525,2023-05-07,Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,7421,9,14,1,19.0,14.0,1
1359526,2023-05-07,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,bat,Sunrisers Hyderabad,"Sawai Mansingh Stadium, Jaipur",Jaipur,6911,8,16,0,99.0,77.0,0
1359527,2023-05-08,Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,4295,11,17,0,18.0,117.0,0
1359528,2023-05-09,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,5661,10,18,0,112.0,134.0,1
1359529,2023-05-10,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2862,14,26,1,127.0,37.0,0
1359530,2023-05-11,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Eden Gardens, Kolkata",Kolkata,5000,8,8,0,118.0,99.0,1
1359531,2023-05-12,Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,5488,13,8,1,135.0,20.0,1
1359532,2023-05-13,Sunrisers Hyderabad,Lucknow Super Giants,Sunrisers Hyderabad,bat,Lucknow Super Giants,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,4768,9,11,0,78.0,14.0,0
1359533,2023-05-13,Punjab Kings,Delhi Capitals,Delhi Capitals,field,Punjab Kings,"Arun Jaitley Stadium, Delhi",Delhi,4701,14,17,1,18.0,37.0,1
1359534,2023-05-14,Royal Challengers Bangalore,Rajasthan Royals,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,"Sawai Mansingh Stadium, Jaipur",Jaipur,3046,14,8,1,112.0,100.0,0
1359535,2023-05-14,Chennai Super Kings,Kolkata Knight Riders,Chennai Super Kings,bat,Kolkata Knight Riders,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,4579,9,18,0,128.0,118.0,0
1359536,2023-05-15,Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,6545,17,22,1,20.0,78.0,1
1359537,2023-05-16,Lucknow Super Giants,Mumbai Indians,Mumbai Indians,field,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,5296,8,25,1,15.0,136.0,1
1359538,2023-05-17,Delhi Capitals,Punjab Kings,Punjab Kings,field,Delhi Capitals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,7158,9,15,1,37.0,19.0,1
1359539,2023-05-18,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,8574,7,13,0,78.0,113.0,1
1359540,2023-05-19,Punjab Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Dharamsala,4647,11,15,0,19.0,100.0,1
1359541,2023-05-20,Chennai Super Kings,Delhi Capitals,Chennai Super Kings,bat,Chennai Super Kings,"Arun Jaitley Stadium, Delhi",Delhi,7338,12,21,1,128.0,38.0,0
1359542,2023-05-20,Lucknow Super Giants,Kolkata Knight Riders,Kolkata Knight Riders,field,Lucknow Super Giants,"Eden Gardens, Kolkata",Kolkata,4063,14,21,1,16.0,119.0,1
1359543,2023-05-21,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,7442,7,18,0,78.0,136.0,1
1359544,2023-05-21,Royal Challengers Bangalore,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,7386,9,26,0,114.0,21.0,1
1370350,2023-05-23,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,4014,16,20,1,129.0,22.0,1
1370351,2023-05-24,Mumbai Indians,Lucknow Super Giants,Mumbai Indians,bat,Mumbai Indians,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2885,15,26,1,137.0,17.0,0
1370352,2023-05-26,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,6599,13,17,1,22.0,138.0,1
1370353,2023-05-29,Gujarat Titans,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,5058,9,9,0,23.0,130.0,1
1422119,2024-03-22,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,bat,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,3702,9,29,0,0.0,131.0,0
1422120,2024-03-23,Delhi Capitals,Punjab Kings,Punjab Kings,field,Punjab Kings,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,3716,12,18,0,38.0,19.0,1
1422121,2024-03-23,Kolkata Knight Riders,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Kolkata Knight Riders,"Eden Gardens, Kolkata",Kolkata,4533,13,15,1,119.0,78.0,1
1422122,2024-03-24,Rajasthan Royals,Lucknow Super Giants,Rajasthan Royals,bat,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,5869,10,22,1,101.0,17.0,0
1422123,2024-03-24,Gujarat Titans,Mumbai Indians,Mumbai Indians,field,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,3871,15,15,1,23.0,138.0,1
1422124,2024-03-25,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,4571,12,26,0,20.0,0.0,1
1422125,2024-03-26,Chennai Super Kings,Gujarat Titans,Gujarat Titans,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,3785,13,17,1,132.0,24.0,1
1422126,2024-03-27,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,6465,8,30,1,78.0,138.0,1
1422127,2024-03-28,Rajasthan Royals,Delhi Capitals,Delhi Capitals,field,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,4198,10,12,1,102.0,38.0,1
1422128,2024-03-29,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,5536,8,19,0,1.0,120.0,1
1422129,2024-03-30,Lucknow Super Giants,Punjab Kings,Lucknow Super Giants,bat,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,5226,12,11,1,17.0,20.0,0
1422130,2024-03-31,Sunrisers Hyderabad,Gujarat Titans,Sunrisers Hyderabad,bat,Gujarat Titans,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,3549,10,8,0,79.0,24.0,0
1422131,2024-03-31,Delhi Capitals,Chennai Super Kings,Delhi Capitals,bat,Delhi Capitals,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,4125,11,24,1,38.0,133.0,0
1422132,2024-04-01,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Wankhede Stadium, Mumbai",Mumbai,2563,13,21,0,138.0,103.0,1
1422133,2024-04-02,Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Lucknow Super Giants,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,4265,13,21,1,18.0,1.0,1
1422134,2024-04-03,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,bat,Kolkata Knight Riders,"Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium, Visakhapatnam",Visakhapatnam,5459,17,38,1,121.0,39.0,0
1422135,2024-04-04,Gujarat Titans,Punjab Kings,Punjab Kings,field,Punjab Kings,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,5036,11,22,0,25.0,20.0,1
1422136,2024-04-05,Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,3803,9,8,0,133.0,79.0,1
1422137,2024-04-06,Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,"Sawai Mansingh Stadium, Jaipur",Jaipur,9072,7,14,0,1.0,104.0,1
1422139,2024-04-07,Lucknow Super Giants,Gujarat Titans,Lucknow Super Giants,bat,Lucknow Super Giants,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,3466,15,17,1,19.0,25.0,0
1422138,2024-04-07,Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,5284,12,17,1,138.0,39.0,1
1426260,2024-04-08,Kolkata Knight Riders,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,3727,12,18,0,122.0,133.0,1
1426261,2024-04-09,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,field,Sunrisers Hyderabad,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Mohali,3307,15,14,1,80.0,21.0,1
1426262,2024-04-10,Rajasthan Royals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,"Sawai Mansingh Stadium, Jaipur",Jaipur,5779,9,18,0,105.0,25.0,1
1426263,2024-04-11,Royal Challengers Bengaluru,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,"Wankhede Stadium, Mumbai",Mumbai,4804,11,13,0,1.0,139.0,1
1426264,2024-04-12,Lucknow Super Giants,Delhi Capitals,Lucknow Super Giants,bat,Delhi Capitals,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,3930,11,18,0,20.0,39.0,0
