match_id,date,batting_team,bowling_team,player_of_match,toss_winner,toss_decision,venue,city,season
1304050,2022-03-28,Gujarat Titans,Lucknow Super Giants,Mohammed Shami,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304051,2022-03-29,Rajasthan Royals,Sunrisers Hyderabad,SV Samson,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304051,2022-03-29,Sunrisers Hyderabad,Rajasthan Royals,SV Samson,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304052,2022-03-30,Kolkata Knight Riders,Royal Challengers Bangalore,PWH de Silva,Royal Challengers Bangalore,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304052,2022-03-30,Royal Challengers Bangalore,Kolkata Knight Riders,PWH de Silva,Royal Challengers Bangalore,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304053,2022-03-31,Chennai Super Kings,Lucknow Super Giants,E Lewis,Lucknow Super Giants,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304053,2022-03-31,Lucknow Super Giants,Chennai Super Kings,E Lewis,Lucknow Super Giants,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304054,2022-04-01,Punjab Kings,Kolkata Knight Riders,UT Yadav,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304054,2022-04-01,Kolkata Knight Riders,Punjab Kings,UT Yadav,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304055,2022-04-02,Rajasthan Royals,Mumbai Indians,JC Buttler,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304055,2022-04-02,Mumbai Indians,Rajasthan Royals,JC Buttler,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304056,2022-04-02,Gujarat Titans,Delhi Capitals,LH Ferguson,Delhi Capitals,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304056,2022-04-02,Delhi Capitals,Gujarat Titans,LH Ferguson,Delhi Capitals,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304057,2022-04-03,Punjab Kings,Chennai Super Kings,LS Livingstone,Chennai Super Kings,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304057,2022-04-03,Chennai Super Kings,Punjab Kings,LS Livingstone,Chennai Super Kings,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304058,2022-04-04,Lucknow Super Giants,Sunrisers Hyderabad,Avesh Khan,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304058,2022-04-04,Sunrisers Hyderabad,Lucknow Super Giants,Avesh Khan,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304059,2022-04-05,Rajasthan Royals,Royal Challengers Bangalore,KD Karthik,Royal Challengers Bangalore,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304059,2022-04-05,Royal Challengers Bangalore,Rajasthan Royals,KD Karthik,Royal Challengers Bangalore,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304060,2022-04-06,Mumbai Indians,Kolkata Knight Riders,PJ Cummins,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304060,2022-04-06,Kolkata Knight Riders,Mumbai Indians,PJ Cummins,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304061,2022-04-07,Delhi Capitals,Lucknow Super Giants,Q de Kock,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304061,2022-04-07,Lucknow Super Giants,Delhi Capitals,Q de Kock,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304062,2022-04-08,Punjab Kings,Gujarat Titans,Shubman Gill,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304062,2022-04-08,Gujarat Titans,Punjab Kings,Shubman Gill,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304063,2022-04-09,Chennai Super Kings,Sunrisers Hyderabad,Abhishek Sharma,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304063,2022-04-09,Sunrisers Hyderabad,Chennai Super Kings,Abhishek Sharma,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304064,2022-04-09,Mumbai Indians,Royal Challengers Bangalore,Anuj Rawat,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304064,2022-04-09,Royal Challengers Bangalore,Mumbai Indians,Anuj Rawat,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304065,2022-04-10,Delhi Capitals,Kolkata Knight Riders,Kuldeep Yadav,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304065,2022-04-10,Kolkata Knight Riders,Delhi Capitals,Kuldeep Yadav,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304066,2022-04-10,Rajasthan Royals,Lucknow Super Giants,YS Chahal,Lucknow Super Giants,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304066,2022-04-10,Lucknow Super Giants,Rajasthan Royals,YS Chahal,Lucknow Super Giants,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304067,2022-04-11,Gujarat Titans,Sunrisers Hyderabad,KS Williamson,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304067,2022-04-11,Sunrisers Hyderabad,Gujarat Titans,KS Williamson,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304068,2022-04-12,Chennai Super Kings,Royal Challengers Bangalore,S Dube,Royal Challengers Bangalore,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304068,2022-04-12,Royal Challengers Bangalore,Chennai Super Kings,S Dube,Royal Challengers Bangalore,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304069,2022-04-13,Punjab Kings,Mumbai Indians,MA Agarwal,Mumbai Indians,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304069,2022-04-13,Mumbai Indians,Punjab Kings,MA Agarwal,Mumbai Indians,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304070,2022-04-14,Gujarat Titans,Rajasthan Royals,HH Pandya,Rajasthan Royals,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304070,2022-04-14,Rajasthan Royals,Gujarat Titans,HH Pandya,Rajasthan Royals,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304071,2022-04-15,Kolkata Knight Riders,Sunrisers Hyderabad,RA Tripathi,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304071,2022-04-15,Sunrisers Hyderabad,Kolkata Knight Riders,RA Tripathi,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304072,2022-04-16,Lucknow Super Giants,Mumbai Indians,KL Rahul,Mumbai Indians,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304072,2022-04-16,Mumbai Indians,Lucknow Super Giants,KL Rahul,Mumbai Indians,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304073,2022-04-16,Royal Challengers Bangalore,Delhi Capitals,KD Karthik,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304073,2022-04-16,Delhi Capitals,Royal Challengers Bangalore,KD Karthik,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304074,2022-04-17,Punjab Kings,Sunrisers Hyderabad,Umran Malik,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304074,2022-04-17,Sunrisers Hyderabad,Punjab Kings,Umran Malik,Sunrisers Hyderabad,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304075,2022-04-17,Chennai Super Kings,Gujarat Titans,DA Miller,Gujarat Titans,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304075,2022-04-17,Gujarat Titans,Chennai Super Kings,DA Miller,Gujarat Titans,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304076,2022-04-18,Rajasthan Royals,Kolkata Knight Riders,YS Chahal,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304076,2022-04-18,Kolkata Knight Riders,Rajasthan Royals,YS Chahal,Kolkata Knight Riders,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304077,2022-04-19,Royal Challengers Bangalore,Lucknow Super Giants,F du Plessis,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304077,2022-04-19,Lucknow Super Giants,Royal Challengers Bangalore,F du Plessis,Lucknow Super Giants,field,"Dr DY Patil Sports Academy, Mumbai",Mumbai,2022
1304078,2022-04-20,Punjab Kings,Delhi Capitals,Kuldeep Yadav,Delhi Capitals,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304078,2022-04-20,Delhi Capitals,Punjab Kings,Kuldeep Yadav,Delhi Capitals,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304079,2022-04-21,Mumbai Indians,Chennai Super Kings,Mukesh Choudhary,Chennai Super Kings,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304079,2022-04-21,Chennai Super Kings,Mumbai Indians,Mukesh Choudhary,Chennai Super Kings,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304080,2022-04-22,Rajasthan Royals,Delhi Capitals,JC Buttler,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304080,2022-04-22,Delhi Capitals,Rajasthan Royals,JC Buttler,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304081,2022-04-23,Gujarat Titans,Kolkata Knight Riders,Rashid Khan,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304081,2022-04-23,Kolkata Knight Riders,Gujarat Titans,Rashid Khan,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304082,2022-04-23,Royal Challengers Bangalore,Sunrisers Hyderabad,M Jansen,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304082,2022-04-23,Sunrisers Hyderabad,Royal Challengers Bangalore,M Jansen,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304083,2022-04-24,Lucknow Super Giants,Mumbai Indians,KL Rahul,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304083,2022-04-24,Mumbai Indians,Lucknow Super Giants,KL Rahul,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304084,2022-04-25,Punjab Kings,Chennai Super Kings,S Dhawan,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304084,2022-04-25,Chennai Super Kings,Punjab Kings,S Dhawan,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304085,2022-04-26,Rajasthan Royals,Royal Challengers Bangalore,R Parag,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304085,2022-04-26,Royal Challengers Bangalore,Rajasthan Royals,R Parag,Royal Challengers Bangalore,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304086,2022-04-27,Sunrisers Hyderabad,Gujarat Titans,Umran Malik,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304086,2022-04-27,Gujarat Titans,Sunrisers Hyderabad,Umran Malik,Gujarat Titans,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304087,2022-04-28,Kolkata Knight Riders,Delhi Capitals,Kuldeep Yadav,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304087,2022-04-28,Delhi Capitals,Kolkata Knight Riders,Kuldeep Yadav,Delhi Capitals,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304088,2022-04-29,Lucknow Super Giants,Punjab Kings,KH Pandya,Punjab Kings,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304088,2022-04-29,Punjab Kings,Lucknow Super Giants,KH Pandya,Punjab Kings,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304089,2022-04-30,Royal Challengers Bangalore,Gujarat Titans,R Tewatia,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,2022
1304089,2022-04-30,Gujarat Titans,Royal Challengers Bangalore,R Tewatia,Royal Challengers Bangalore,bat,"Brabourne Stadium, Mumbai",Mumbai,2022
1304090,2022-04-30,Rajasthan Royals,Mumbai Indians,SA Yadav,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304090,2022-04-30,Mumbai Indians,Rajasthan Royals,SA Yadav,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304091,2022-05-01,Lucknow Super Giants,Delhi Capitals,Mohsin Khan,Lucknow Super Giants,bat,"Wankhede Stadium, Mumbai",Mumbai,2022
1304091,2022-05-01,Delhi Capitals,Lucknow Super Giants,Mohsin Khan,Lucknow Super Giants,bat,"Wankhede Stadium, Mumbai",Mumbai,2022
1304092,2022-05-01,Chennai Super Kings,Sunrisers Hyderabad,RD Gaikwad,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304092,2022-05-01,Sunrisers Hyderabad,Chennai Super Kings,RD Gaikwad,Sunrisers Hyderabad,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304093,2022-05-02,Rajasthan Royals,Kolkata Knight Riders,RK Singh,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304093,2022-05-02,Kolkata Knight Riders,Rajasthan Royals,RK Singh,Kolkata Knight Riders,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304094,2022-05-03,Gujarat Titans,Punjab Kings,K Rabada,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304094,2022-05-03,Punjab Kings,Gujarat Titans,K Rabada,Gujarat Titans,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304095,2022-05-04,Royal Challengers Bangalore,Chennai Super Kings,HV Patel,Chennai Super Kings,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304095,2022-05-04,Chennai Super Kings,Royal Challengers Bangalore,HV Patel,Chennai Super Kings,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304096,2022-05-05,Delhi Capitals,Sunrisers Hyderabad,DA Warner,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304096,2022-05-05,Sunrisers Hyderabad,Delhi Capitals,DA Warner,Sunrisers Hyderabad,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304097,2022-05-06,Mumbai Indians,Gujarat Titans,TH David,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304097,2022-05-06,Gujarat Titans,Mumbai Indians,TH David,Gujarat Titans,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304098,2022-05-07,Punjab Kings,Rajasthan Royals,YBK Jaiswal,Punjab Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,2022
1304098,2022-05-07,Rajasthan Royals,Punjab Kings,YBK Jaiswal,Punjab Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,2022
1304099,2022-05-07,Lucknow Super Giants,Kolkata Knight Riders,Avesh Khan,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304099,2022-05-07,Kolkata Knight Riders,Lucknow Super Giants,Avesh Khan,Kolkata Knight Riders,field,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304100,2022-05-08,Royal Challengers Bangalore,Sunrisers Hyderabad,PWH de Silva,Royal Challengers Bangalore,bat,"Wankhede Stadium, Mumbai",Mumbai,2022
1304100,2022-05-08,Sunrisers Hyderabad,Royal Challengers Bangalore,PWH de Silva,Royal Challengers Bangalore,bat,"Wankhede Stadium, Mumbai",Mumbai,2022
1304101,2022-05-08,Chennai Super Kings,Delhi Capitals,DP Conway,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304101,2022-05-08,Delhi Capitals,Chennai Super Kings,DP Conway,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304102,2022-05-09,Kolkata Knight Riders,Mumbai Indians,JJ Bumrah,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304102,2022-05-09,Mumbai Indians,Kolkata Knight Riders,JJ Bumrah,Mumbai Indians,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304103,2022-05-10,Gujarat Titans,Lucknow Super Giants,Shubman Gill,Gujarat Titans,bat,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304103,2022-05-10,Lucknow Super Giants,Gujarat Titans,Shubman Gill,Gujarat Titans,bat,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304104,2022-05-11,Rajasthan Royals,Delhi Capitals,MR Marsh,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304104,2022-05-11,Delhi Capitals,Rajasthan Royals,MR Marsh,Delhi Capitals,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304105,2022-05-12,Chennai Super Kings,Mumbai Indians,DR Sams,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304105,2022-05-12,Mumbai Indians,Chennai Super Kings,DR Sams,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304106,2022-05-13,Punjab Kings,Royal Challengers Bangalore,JM Bairstow,Royal Challengers Bangalore,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304106,2022-05-13,Royal Challengers Bangalore,Punjab Kings,JM Bairstow,Royal Challengers Bangalore,field,"Brabourne Stadium, Mumbai",Mumbai,2022
1304107,2022-05-14,Kolkata Knight Riders,Sunrisers Hyderabad,AD Russell,Kolkata Knight Riders,bat,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304107,2022-05-14,Sunrisers Hyderabad,Kolkata Knight Riders,AD Russell,Kolkata Knight Riders,bat,"Maharashtra Cricket Association Stadium, Pune",Pune,2022
1304108,2022-05-15,Chennai Super Kings,Gujarat Titans,WP Saha,Chennai Super Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,2022
1304108,2022-05-15,Gujarat Titans,Chennai Super Kings,WP Saha,Chennai Super Kings,bat,"Wankhede Stadium, Mumbai",Mumbai,2022
1304109,2022-05-15,Rajasthan Royals,Lucknow Super Giants,TA Boult,Rajasthan Royals,bat,"Brabourne Stadium, Mumbai",Mumbai,2022
1304109,2022-05-15,Lucknow Super Giants,Rajasthan Royals,TA Boult,Rajasthan Royals,bat,"Brabourne Stadium, Mumbai",Mumbai,2022
1304110,2022-05-16,Delhi Capitals,Punjab Kings,SN Thakur,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304110,2022-05-16,Punjab Kings,Delhi Capitals,SN Thakur,Punjab Kings,field,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304111,2022-05-17,Sunrisers Hyderabad,Mumbai Indians,RA Tripathi,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304111,2022-05-17,Mumbai Indians,Sunrisers Hyderabad,RA Tripathi,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304112,2022-05-18,Lucknow Super Giants,Kolkata Knight Riders,Q de Kock,Lucknow Super Giants,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304112,2022-05-18,Kolkata Knight Riders,Lucknow Super Giants,Q de Kock,Lucknow Super Giants,bat,"Dr DY Patil Sports Academy, Mumbai",Navi Mumbai,2022
1304113,2022-05-19,Gujarat Titans,Royal Challengers Bangalore,V Kohli,Gujarat Titans,bat,"Wankhede Stadium, Mumbai",Mumbai,2022
1304113,2022-05-19,Royal Challengers Bangalore,Gujarat Titans,V Kohli,Gujarat Titans,bat,"Wankhede Stadium, Mumbai",Mumbai,2022
1304114,2022-05-20,Chennai Super Kings,Rajasthan Royals,R Ashwin,Chennai Super Kings,bat,"Brabourne Stadium, Mumbai",Mumbai,2022
1304114,2022-05-20,Rajasthan Royals,Chennai Super Kings,R Ashwin,Chennai Super Kings,bat,"Brabourne Stadium, Mumbai",Mumbai,2022
1304115,2022-05-21,Delhi Capitals,Mumbai Indians,JJ Bumrah,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304115,2022-05-21,Mumbai Indians,Delhi Capitals,JJ Bumrah,Mumbai Indians,field,"Wankhede Stadium, Mumbai",Mumbai,2022
1304116,2022-05-22,Sunrisers Hyderabad,Punjab Kings,Harpreet Brar,Sunrisers Hyderabad,bat,"Wankhede Stadium, Mumbai",Mumbai,2022
1304116,2022-05-22,Punjab Kings,Sunrisers Hyderabad,Harpreet Brar,Sunrisers Hyderabad,bat,"Wankhede Stadium, Mumbai",Mumbai,2022
1312197,2022-05-24,Rajasthan Royals,Gujarat Titans,DA Miller,Gujarat Titans,field,"Eden Gardens, Kolkata",Kolkata,2022
1312197,2022-05-24,Gujarat Titans,Rajasthan Royals,DA Miller,Gujarat Titans,field,"Eden Gardens, Kolkata",Kolkata,2022
1312198,2022-05-25,Royal Challengers Bangalore,Lucknow Super Giants,RM Patidar,Lucknow Super Giants,field,"Eden Gardens, Kolkata",Kolkata,2022
1312198,2022-05-25,Lucknow Super Giants,Royal Challengers Bangalore,RM Patidar,Lucknow Super Giants,field,"Eden Gardens, Kolkata",Kolkata,2022
1312199,2022-05-27,Royal Challengers Bangalore,Rajasthan Royals,JC Buttler,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2022
1312199,2022-05-27,Rajasthan Royals,Royal Challengers Bangalore,JC Buttler,Rajasthan Royals,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2022
1312200,2022-05-29,Rajasthan Royals,Gujarat Titans,HH Pandya,Rajasthan Royals,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2022
1312200,2022-05-29,Gujarat Titans,Rajasthan Royals,HH Pandya,Rajasthan Royals,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2022
1359475,2023-03-31,Chennai Super Kings,Gujarat Titans,Rashid Khan,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1359475,2023-03-31,Gujarat Titans,Chennai Super Kings,Rashid Khan,Gujarat Titans,field,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1359476,2023-04-01,Punjab Kings,Kolkata Knight Riders,Arshdeep Singh,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023
1359476,2023-04-01,Kolkata Knight Riders,Punjab Kings,Arshdeep Singh,Kolkata Knight Riders,field,"Punjab Cricket Association IS Bindra Stadium, Mohali, Chandigarh",Chandigarh,2023
1359477,2023-04-01,Lucknow Super Giants,Delhi Capitals,MA Wood,Delhi Capitals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023
1359477,2023-04-01,Delhi Capitals,Lucknow Super Giants,MA Wood,Delhi Capitals,field,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023
1359478,2023-04-02,Rajasthan Royals,Sunrisers Hyderabad,JC Buttler,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023
1359478,2023-04-02,Sunrisers Hyderabad,Rajasthan Royals,JC Buttler,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023
1359479,2023-04-02,Mumbai Indians,Royal Challengers Bangalore,F du Plessis,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023
1359479,2023-04-02,Royal Challengers Bangalore,Mumbai Indians,F du Plessis,Royal Challengers Bangalore,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023
1359480,2023-04-03,Chennai Super Kings,Lucknow Super Giants,MM Ali,Lucknow Super Giants,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1359480,2023-04-03,Lucknow Super Giants,Chennai Super Kings,MM Ali,Lucknow Super Giants,field,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai,2023
1359481,2023-04-04,Delhi Capitals,Gujarat Titans,B Sai Sudharsan,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Delhi,2023
1359481,2023-04-04,Gujarat Titans,Delhi Capitals,B Sai Sudharsan,Gujarat Titans,field,"Arun Jaitley Stadium, Delhi",Delhi,2023
1359482,2023-04-05,Punjab Kings,Rajasthan Royals,NT Ellis,Rajasthan Royals,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,2023
1359482,2023-04-05,Rajasthan Royals,Punjab Kings,NT Ellis,Rajasthan Royals,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,2023
1359483,2023-04-06,Kolkata Knight Riders,Royal Challengers Bangalore,SN Thakur,Royal Challengers Bangalore,field,"Eden Gardens, Kolkata",Kolkata,2023
1359483,2023-04-06,Royal Challengers Bangalore,Kolkata Knight Riders,SN Thakur,Royal Challengers Bangalore,field,"Eden Gardens, Kolkata",Kolkata,2023
1359484,2023-04-07,Sunrisers Hyderabad,Lucknow Super Giants,KH Pandya,Sunrisers Hyderabad,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023
1359484,2023-04-07,Lucknow Super Giants,Sunrisers Hyderabad,KH Pandya,Sunrisers Hyderabad,bat,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow,2023
1359485,2023-04-08,Rajasthan Royals,Delhi Capitals,YBK Jaiswal,Delhi Capitals,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,2023
1359485,2023-04-08,Delhi Capitals,Rajasthan Royals,YBK Jaiswal,Delhi Capitals,field,"Barsapara Cricket Stadium, Guwahati",Guwahati,2023
1359486,2023-04-08,Mumbai Indians,Chennai Super Kings,RA Jadeja,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Mumbai,2023
1359486,2023-04-08,Chennai Super Kings,Mumbai Indians,RA Jadeja,Chennai Super Kings,field,"Wankhede Stadium, Mumbai",Mumbai,2023
1359487,2023-04-09,Gujarat Titans,Kolkata Knight Riders,RK Singh,Gujarat Titans,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1359487,2023-04-09,Kolkata Knight Riders,Gujarat Titans,RK Singh,Gujarat Titans,bat,"Narendra Modi Stadium, Ahmedabad",Ahmedabad,2023
1359488,2023-04-09,Punjab Kings,Sunrisers Hyderabad,S Dhawan,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023
1359488,2023-04-09,Sunrisers Hyderabad,Punjab Kings,S Dhawan,Sunrisers Hyderabad,field,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Hyderabad,2023
1359489,2023-04-10,Royal Challengers Bangalore,Lucknow Super Giants,N Pooran,Lucknow Super Giants,field,"M Chinnaswamy Stadium, Bengaluru",Bengaluru,2023
